Date,New followers
12/17/2024,5
12/18/2024,2
12/19/2024,4
12/20/2024,2
12/21/2024,3
12/22/2024,3
12/23/2024,2
12/24/2024,5
12/26/2024,4
12/28/2024,5
12/29/2024,2
12/30/2024,6
12/31/2024,10
01/01/2025,2
01/02/2025,1
01/03/2025,7
01/04/2025,4
01/05/2025,5
01/06/2025,8
01/07/2025,2
01/08/2025,7
01/09/2025,1
01/10/2025,7
01/11/2025,2
01/12/2025,3
01/13/2025,3
01/14/2025,3
01/15/2025,8
01/16/2025,8
01/17/2025,1
01/18/2025,2
01/19/2025,4
01/20/2025,8
01/21/2025,4
01/22/2025,10
01/23/2025,5
01/25/2025,4
01/26/2025,4
01/27/2025,1
01/28/2025,6
01/29/2025,3
01/30/2025,1
01/31/2025,4
02/01/2025,16
02/02/2025,5
02/03/2025,4
02/04/2025,1
02/05/2025,8
02/06/2025,3
02/07/2025,4
02/08/2025,1
02/10/2025,3
02/11/2025,4
02/12/2025,1
02/13/2025,2
02/14/2025,3
02/15/2025,1
02/17/2025,3
02/18/2025,1
02/19/2025,1
02/20/2025,1
02/21/2025,2
02/22/2025,2
02/23/2025,5
02/24/2025,1
02/25/2025,2
02/26/2025,4
02/27/2025,2
02/28/2025,4
03/01/2025,2
03/03/2025,2
03/04/2025,1
03/05/2025,12
03/06/2025,5
03/07/2025,2
03/08/2025,32
03/09/2025,14
03/10/2025,35
03/11/2025,20
03/12/2025,31
03/13/2025,31
03/14/2025,8
03/15/2025,1
03/16/2025,3
03/17/2025,6
03/18/2025,3
03/19/2025,2
03/20/2025,2
03/21/2025,3
03/22/2025,2
03/23/2025,7
03/24/2025,4
03/25/2025,6
03/26/2025,10
03/27/2025,13
03/28/2025,4
03/29/2025,2
03/30/2025,227
03/31/2025,480
04/01/2025,328
04/02/2025,164
04/03/2025,161
04/04/2025,53
04/05/2025,55
04/06/2025,16
04/07/2025,98
04/08/2025,7
04/09/2025,11
04/10/2025,9
04/11/2025,4
04/12/2025,3
04/13/2025,1
04/14/2025,6
04/15/2025,90
04/16/2025,18
04/17/2025,56
04/18/2025,54
04/19/2025,30
04/20/2025,349
04/21/2025,28
04/22/2025,13
04/23/2025,1
04/24/2025,17
04/25/2025,11
04/26/2025,9
04/27/2025,10
04/28/2025,49
04/29/2025,9
04/30/2025,14
05/01/2025,13
05/02/2025,7
05/03/2025,6
05/04/2025,3
05/05/2025,4
05/06/2025,2
05/07/2025,11
05/08/2025,3
05/09/2025,2
05/10/2025,2
05/11/2025,1
05/12/2025,1
05/13/2025,7
05/14/2025,7
05/15/2025,7
05/16/2025,5
05/17/2025,1
05/18/2025,6
05/19/2025,4
05/20/2025,5
05/21/2025,8
05/22/2025,9
05/23/2025,19
05/24/2025,7
05/25/2025,28
05/26/2025,17
05/27/2025,50
05/28/2025,8
05/29/2025,2
05/30/2025,4
05/31/2025,3
06/02/2025,8
06/03/2025,4
06/04/2025,82
06/05/2025,116
06/06/2025,37
06/07/2025,11
06/08/2025,5
06/09/2025,12
06/10/2025,5
06/11/2025,11
06/12/2025,4
06/13/2025,7
06/14/2025,6
06/15/2025,8
06/16/2025,28
06/17/2025,19
06/18/2025,7
06/19/2025,20
06/20/2025,21
06/21/2025,6
06/22/2025,22
06/23/2025,55
06/24/2025,31
06/25/2025,34
06/26/2025,6
06/27/2025,11
06/28/2025,3
06/29/2025,9
06/30/2025,9
07/01/2025,6
07/02/2025,7
07/03/2025,18
07/04/2025,1
07/05/2025,7
07/06/2025,3
07/07/2025,18
07/08/2025,7
07/09/2025,3
07/10/2025,10
07/11/2025,6
07/12/2025,5
07/13/2025,3
07/14/2025,6
07/15/2025,3
07/16/2025,15
07/17/2025,6
07/18/2025,8
07/19/2025,13
07/20/2025,3
07/20/2025,3
07/21/2025,12
07/21/2025,12
